,Acinetobacter,Enterobacter,Enterococcus,Klebsiella,Pseudomonas,Staphylococcus
VFG048841,0,0,0,1,0,0
VFG048848,0,15,0,2,0,0
VFG048851,0,0,0,1,0,0
VFG048852,0,0,0,1,0,0
VFG048859,0,0,0,1,0,0
VFG048863,0,0,0,1,0,0
VFG048868,0,0,0,1,0,0
VFG048870,0,0,0,1,0,0
VFG048881,0,0,0,1,0,0
VFG048885,0,20,0,2,0,0
VFG048903,0,0,0,1,0,0
VFG048907,0,0,0,1,0,0
VFG048914,0,0,0,1,0,0
VFG048918,0,0,0,1,0,0
VFG048921,0,0,0,1,0,0
VFG048927,0,0,0,15,0,0
VFG048929,0,0,0,1,0,0
VFG048936,0,0,0,1,0,0
VFG048940,0,0,0,1,0,0
VFG048947,0,0,0,1,0,0
VFG048949,0,0,0,6,0,0
VFG048951,0,0,0,1,0,0
VFG048958,0,0,0,2,0,0
VFG048960,0,0,0,1,0,0
VFG048969,0,0,0,16,0,0
VFG048972,0,0,0,1,0,0
VFG048973,0,8,0,16,0,0
VFG048980,0,0,0,1,0,0
VFG048985,0,0,0,1,0,0
VFG048986,0,1,0,20,0,0
VFG048988,0,0,0,2,0,0
VFG048990,0,20,0,18,0,0
VFG048991,0,0,0,1,0,0
VFG048996,0,0,0,1,0,0
VFG048998,0,0,0,2,0,0
VFG049005,0,0,0,14,0,0
VFG049007,0,0,0,5,0,0
VFG049010,0,20,0,0,0,0
VFG049018,0,0,0,20,0,0
VFG049024,0,0,0,12,0,0
VFG049025,0,0,0,12,0,0
VFG049027,0,0,0,3,0,0
VFG049029,0,0,0,3,0,0
VFG049036,0,0,0,12,0,0
VFG049038,0,0,0,3,0,0
VFG049039,0,0,0,4,0,0
VFG049040,0,0,0,3,0,0
VFG049041,0,0,0,11,0,0
VFG049042,0,0,0,12,0,0
VFG049047,0,0,0,12,0,0
VFG049048,0,0,0,1,0,0
VFG049050,0,0,0,4,0,0
VFG049051,0,0,0,2,0,0
VFG049057,0,0,0,1,0,0
VFG049061,0,0,0,4,0,0
VFG049062,0,0,0,1,0,0
VFG049063,0,0,0,1,0,0
VFG049069,0,0,0,1,0,0
VFG049072,0,0,0,3,0,0
VFG049073,0,0,0,1,0,0
VFG049075,0,0,0,1,0,0
VFG049080,0,0,0,1,0,0
VFG049082,0,0,0,1,0,0
VFG049083,0,0,0,16,0,0
VFG049084,0,0,0,3,0,0
VFG049086,0,0,0,1,0,0
VFG049093,0,0,0,13,0,0
VFG049095,0,0,0,15,0,0
VFG049097,0,0,0,1,0,0
VFG049098,0,18,0,0,0,0
VFG049100,0,0,0,1,0,0
VFG049102,0,0,0,13,0,0
VFG049114,0,0,0,1,0,0
VFG049116,0,0,0,1,0,0
VFG049118,0,0,0,1,0,0
VFG049120,0,0,0,1,0,0
VFG049122,0,0,0,1,0,0
VFG049124,0,0,0,1,0,0
VFG049125,0,20,0,0,0,0
VFG049129,0,0,0,14,0,0
VFG049133,0,0,0,6,0,0
VFG049136,0,19,0,0,0,0
VFG049144,0,0,0,20,0,0
VFG049146,0,16,0,0,0,0
VFG049148,0,0,0,1,0,0
VFG049154,0,0,0,1,0,0
VFG049157,0,0,0,1,0,0
VFG049164,0,0,0,1,0,0
VFG049166,0,0,0,3,0,0
VFG049167,0,0,0,3,0,0
VFG049169,0,0,0,3,0,0
VFG049172,0,0,0,3,0,0
VFG049174,0,0,0,3,0,0
VFG049177,0,0,0,3,0,0
VFG049182,0,0,0,3,0,0
VFG049184,0,0,0,3,0,0
VFG049187,0,0,0,3,0,0
VFG049189,0,2,0,0,0,0
VFG049194,0,18,0,19,0,0
VFG049196,0,0,0,1,0,0
VFG049208,0,1,0,0,0,0
VFG049209,0,0,0,1,0,0
VFG049210,0,0,0,11,0,0
VFG049211,0,0,0,1,0,0
VFG049212,0,0,0,1,0,0
VFG049213,0,0,0,1,0,0
VFG049217,0,0,0,1,0,0
VFG049219,0,0,0,12,0,0
VFG049220,0,0,0,5,0,0
VFG049226,0,0,0,5,0,0
VFG049228,0,0,0,1,0,0
VFG049230,0,0,0,2,0,0
VFG049231,0,0,0,10,0,0
VFG049240,0,0,0,5,0,0
VFG049242,0,0,0,1,0,0
VFG049245,0,0,0,11,0,0
VFG049249,0,0,0,1,0,0
VFG049250,0,0,0,1,0,0
VFG049252,0,0,0,1,0,0
VFG049255,0,0,0,5,0,0
VFG049257,0,0,0,13,0,0
VFG049258,0,0,0,1,0,0
VFG049259,0,0,0,1,0,0
VFG049264,0,0,0,1,0,0
VFG049266,0,0,0,2,0,0
VFG049267,0,0,0,12,0,0
VFG049268,0,0,0,3,0,0
VFG049269,0,1,0,2,0,0
VFG049274,0,0,0,2,0,0
VFG049276,0,0,0,1,0,0
VFG049277,0,0,0,12,0,0
VFG049281,0,0,0,5,0,0
VFG049284,0,0,0,20,0,0
VFG049292,0,3,0,0,0,0
VFG049294,0,0,0,17,0,0
VFG049295,0,0,0,3,0,0
VFG049304,0,0,0,20,0,0
VFG049313,0,0,0,20,0,0
VFG049322,0,0,0,8,0,0
VFG049325,0,0,0,12,0,0
VFG049700,0,0,0,0,0,2
VFG049705,0,0,0,0,0,5
VFG049720,0,0,0,0,0,7
VFG049730,0,0,0,0,0,2
VFG049732,0,0,0,0,0,5
VFG049740,0,0,0,0,0,2
VFG049741,0,0,0,0,0,13
VFG049746,0,0,0,0,0,15
VFG049757,0,0,0,0,0,2
VFG049758,0,0,0,0,0,1
VFG049760,0,0,0,0,0,4
VFG049768,0,0,0,0,0,2
VFG049773,0,0,0,0,0,4
VFG049781,0,0,0,0,0,2
VFG049785,0,0,0,0,0,10
VFG049796,0,0,0,0,0,2
VFG049798,0,0,0,0,0,4
VFG049808,0,0,0,0,0,2
VFG049810,0,0,0,0,0,4
VFG049816,0,0,0,0,0,4
VFG049820,0,0,0,0,0,13
VFG049822,0,0,0,0,0,4
VFG049828,0,0,0,0,0,5
VFG049829,0,0,0,0,0,4
VFG049832,0,0,0,0,0,4
VFG049833,0,0,0,0,0,5
VFG049851,0,0,0,0,0,5
VFG049852,0,0,0,0,0,2
VFG049854,0,0,0,0,0,13
VFG049867,0,0,0,0,0,1
VFG049868,0,0,0,0,0,1
VFG049876,0,0,0,0,0,2
VFG049879,0,0,0,0,0,15
VFG049885,0,0,0,0,0,20
VFG050294,0,0,0,0,11,0
VFG050295,0,0,0,0,19,0
VFG050296,0,0,0,0,20,0
VFG050297,0,0,0,0,20,0
VFG050298,0,0,0,0,19,0
VFG050299,0,0,0,0,20,0
VFG050300,0,0,0,0,20,0
VFG050302,11,0,0,0,0,0
VFG050317,3,0,0,0,0,0
VFG050321,17,0,0,0,0,0
VFG050326,2,0,0,0,0,0
VFG050328,14,0,0,0,0,0
VFG050329,1,0,0,0,0,0
VFG050332,3,0,0,0,0,0
VFG050339,3,0,0,0,0,0
VFG050353,17,0,0,0,0,0
VFG050355,8,0,0,0,0,0
VFG050357,12,0,0,0,0,0
VFG050370,2,0,0,0,0,0
VFG050372,18,0,0,0,0,0
VFG050395,20,0,0,0,0,0
VFG050398,8,0,0,0,0,0
VFG050400,9,0,0,0,0,0
VFG050404,3,0,0,0,0,0
VFG050414,10,0,0,0,0,0
VFG050416,7,0,0,0,0,0
VFG050418,3,0,0,0,0,0
VFG050426,2,0,0,0,0,0
VFG050428,14,0,0,0,0,0
VFG050432,3,0,0,0,0,0
VFG050434,1,0,0,0,0,0
VFG050440,5,0,0,0,0,0
VFG050441,2,0,0,0,0,0
VFG050447,3,0,0,0,0,0
VFG050455,6,0,0,0,0,0
VFG050457,3,0,0,0,0,0
VFG050461,10,0,0,0,0,0
VFG050470,15,0,0,0,0,0
VFG050474,3,0,0,0,0,0
VFG050484,4,0,0,0,0,0
VFG050486,12,0,0,0,0,0
VFG050488,3,0,0,0,0,0
VFG050493,1,0,0,0,0,0
VFG050497,2,0,0,0,0,0
VFG050502,15,0,0,0,0,0
VFG050503,3,0,0,0,0,0
VFG050511,4,0,0,0,0,0
VFG050512,2,0,0,0,0,0
VFG050517,3,0,0,0,0,0
VFG050519,11,0,0,0,0,0
VFG050526,16,0,0,0,0,0
VFG050535,4,0,0,0,0,0
VFG050537,8,0,0,0,0,0
VFG050538,8,0,0,0,0,0
VFG050544,3,0,0,0,0,0
VFG050551,17,0,0,0,0,0
VFG050554,3,0,0,0,0,0
VFG050565,2,0,0,0,0,0
VFG050567,3,0,0,0,0,0
VFG050570,4,0,0,0,0,0
VFG050571,7,0,0,0,0,0
VFG050581,9,0,0,0,0,0
VFG050583,2,0,0,0,0,0
VFG050585,6,0,0,0,0,0
VFG050587,2,0,0,0,0,0
VFG050593,2,0,0,0,0,0
VFG050595,8,0,0,0,0,0
VFG050599,7,0,0,0,0,0
VFG050601,3,0,0,0,0,0
VFG050608,12,0,0,0,0,0
VFG050610,4,0,0,0,0,0
VFG050614,4,0,0,0,0,0
VFG050625,20,0,0,0,0,0
VFG050640,20,0,0,0,0,0
VFG050653,15,0,0,0,0,0
VFG050655,5,0,0,0,0,0
VFG050670,16,0,0,0,0,0
VFG050674,4,0,0,0,0,0
VFG050682,15,0,0,0,0,0
VFG050685,2,0,0,0,0,0
VFG050691,3,0,0,0,0,0
VFG050696,5,0,0,0,0,0
VFG050699,6,0,0,0,0,0
VFG050700,1,0,0,0,0,0
VFG050703,7,0,0,0,0,0
VFG050705,1,0,0,0,0,0
VFG050712,15,0,0,0,0,0
VFG050714,2,0,0,0,0,0
VFG050716,3,0,0,0,0,0
VFG050725,13,0,0,0,0,0
VFG050727,4,0,0,0,0,0
VFG050731,3,0,0,0,0,0
VFG050742,13,0,0,0,0,0
VFG050751,7,0,0,0,0,0
VFG050755,16,0,0,0,0,0
VFG050757,4,0,0,0,0,0
VFG050770,2,0,0,0,0,0
VFG050772,10,0,0,0,0,0
VFG050776,3,0,0,0,0,0
VFG050781,5,0,0,0,0,0
VFG050785,2,0,0,0,0,0
VFG050787,18,0,0,0,0,0
VFG050800,2,0,0,0,0,0
VFG050802,15,0,0,0,0,0
VFG050806,3,0,0,0,0,0
VFG050817,20,0,0,0,0,0
VFG050832,18,0,0,0,0,0
VFG050834,2,0,0,0,0,0
VFG050844,10,0,0,0,0,0
VFG050845,2,0,0,0,0,0
VFG050850,8,0,0,0,0,0
VFG050857,10,0,0,0,0,0
VFG050858,2,0,0,0,0,0
VFG050863,3,0,0,0,0,0
VFG050865,4,0,0,0,0,0
VFG050872,13,0,0,0,0,0
VFG050874,1,0,0,0,0,0
VFG050878,3,0,0,0,0,0
VFG050884,3,0,0,0,0,0
VFG050889,17,0,0,0,0,0
VFG050893,3,0,0,0,0,0
VFG050901,7,0,0,0,0,0
VFG050905,2,0,0,0,0,0
VFG050906,6,0,0,0,0,0
VFG050910,5,0,0,0,0,0
VFG050911,9,0,0,0,0,0
VFG050913,3,0,0,0,0,0
VFG050921,3,0,0,0,0,0
VFG050922,9,0,0,0,0,0
VFG050927,4,0,0,0,0,0
VFG050929,4,0,0,0,0,0
VFG050931,3,0,0,0,0,0
VFG050932,3,0,0,0,0,0
VFG050938,5,0,0,0,0,0
VFG050944,14,0,0,0,0,0
VFG050946,3,0,0,0,0,0
VFG050947,2,0,0,0,0,0
VFG050957,2,0,0,0,0,0
VFG050962,7,0,0,0,0,0
VFG050963,10,0,0,0,0,0
VFG050972,19,0,0,0,0,0
VFG050986,19,0,0,0,0,0
VFG050998,7,0,0,0,0,0
VFG051000,9,0,0,0,0,0
VFG051004,3,0,0,0,0,0
VFG051012,2,0,0,0,0,0
VFG051014,14,0,0,0,0,0
VFG051018,3,0,0,0,0,0
VFG051026,13,0,0,0,0,0
VFG051028,3,0,0,0,0,0
VFG051032,3,0,0,0,0,0
VFG051042,19,0,0,0,0,0
VFG051056,19,0,0,0,0,0
VFG051070,17,0,0,0,0,0
VFG051071,2,0,0,0,0,0
VFG051084,16,0,0,0,0,0
VFG051088,3,0,0,0,0,0
VFG051097,9,0,0,0,0,0
VFG051098,3,0,0,0,0,0
VFG051102,7,0,0,0,0,0
VFG051109,3,0,0,0,0,0
VFG051110,1,0,0,0,0,0
VFG051483,0,0,0,0,16,0
VFG051484,0,0,0,0,5,0
VFG051485,0,0,0,0,1,0
VFG051486,0,0,0,0,5,0
VFG051487,0,0,0,0,7,0
VFG051488,0,0,0,0,4,0
VFG051489,0,0,0,0,15,0
VFG051491,0,0,0,0,1,0
VFG051507,0,0,0,0,2,0
VFG051511,0,0,0,0,3,0
VFG051514,0,0,0,0,4,0
VFG051527,0,0,0,0,2,0
VFG051530,0,0,0,0,7,0
VFG051535,0,0,0,0,2,0
VFG051538,0,0,0,0,18,0
VFG051543,0,0,0,0,17,0
VFG051546,0,0,0,0,2,0
VFG051551,0,0,0,0,13,0
VFG051554,0,0,0,0,6,0
VFG051562,0,0,0,0,7,0
VFG051567,0,0,0,0,13,0
VFG051570,0,0,0,0,6,0
VFG051578,0,0,0,0,2,0
VFG051583,0,0,0,0,4,0
VFG051586,0,0,0,0,13,0
VFG051593,0,0,0,0,2,0
VFG051596,0,0,0,0,3,0
VFG051601,0,0,0,0,12,0
VFG051602,0,0,0,0,5,0
VFG051604,0,0,0,0,2,0
VFG051606,0,0,0,0,5,0
VFG051609,0,0,0,0,6,0
VFG051612,0,0,0,0,3,0
VFG051614,0,0,0,0,6,0
VFG051617,0,0,0,0,3,0
VFG051619,0,0,0,0,6,0
VFG051629,0,0,0,0,1,0
VFG051636,0,0,0,0,10,0
VFG051637,0,0,0,0,2,0
VFG051639,0,0,0,0,7,0
VFG051644,0,0,0,0,8,0
VFG051647,0,0,0,0,4,0
VFG051649,0,0,0,0,1,0
VFG051651,0,0,0,0,5,0
VFG051654,0,0,0,0,3,0
VFG051656,0,0,0,0,1,0
VFG051657,0,0,0,0,6,0
VFG051659,0,0,0,0,3,0
VFG051661,0,0,0,0,7,0
VFG051663,0,0,0,0,8,0
VFG051814,0,0,0,0,13,0
VFG051817,0,0,0,0,5,0
VFG051821,0,0,0,0,1,0
VFG051822,0,0,0,0,7,0
VFG051825,0,0,0,0,1,0
VFG051829,0,0,0,0,4,0
VFG051833,0,0,0,0,15,0
VFG051834,0,0,0,0,13,0
VFG051837,0,0,0,0,6,0
VFG052977,0,17,0,0,0,0
VFG052980,0,1,0,0,0,0
VFG052984,0,17,0,0,0,0
VFG052987,0,1,0,0,0,0
VFG052991,0,17,0,0,0,0
VFG052996,0,1,0,0,0,0
VFG052998,0,17,0,0,0,0
VFG053001,0,1,0,0,0,0
VFG053005,0,17,0,0,0,0
VFG053007,0,1,0,0,0,0
VFG053012,0,17,0,0,0,0
VFG053018,0,1,0,0,0,0
VFG053019,0,18,0,0,0,0
VFG053026,0,15,0,0,0,0
VFG053028,0,3,0,0,0,0
VFG053033,0,18,0,0,0,0
VFG053040,0,3,0,0,0,0
VFG053041,0,14,0,0,0,0
VFG053046,0,1,0,0,0,0
VFG053047,0,17,0,0,0,0
VFG053053,0,1,0,0,0,0
VFG053054,0,17,0,0,0,0
VFG053056,0,1,0,0,0,0
VFG053061,0,17,0,0,0,0
VFG053067,0,1,0,0,0,0
VFG053068,0,18,0,0,0,0
VFG053075,0,8,0,0,0,0
VFG053076,0,9,0,0,0,0
VFG053078,0,1,0,0,0,0
VFG053082,0,16,0,0,0,0
VFG053086,0,10,0,0,0,0
VFG053087,0,1,0,0,0,0
VFG053089,0,3,0,0,0,0
VFG053090,0,14,0,0,0,0
VFG053092,0,2,0,0,0,0
VFG053096,0,9,0,0,0,0
VFG053097,0,1,0,0,0,0
VFG053098,0,1,0,0,0,0
VFG053102,0,7,0,0,0,0
VFG053106,0,3,0,0,0,0
VFG053111,0,1,0,0,0,0
VFG053112,0,6,0,0,0,0
VFG053114,0,2,0,0,0,0
VFG053117,0,7,0,0,0,0
VFG053119,0,3,0,0,0,0
VFG053120,0,1,0,0,0,0
VFG053122,0,2,0,0,0,0
VFG053124,0,3,0,0,0,0
VFG053126,0,2,0,0,0,0
VFG053127,0,4,0,0,0,0
VFG053128,0,1,0,0,0,0
VFG053129,0,3,0,0,0,0
VFG053131,0,2,0,0,0,0
VFG053132,0,7,0,0,0,0
VFG053137,0,2,0,0,0,0
VFG053139,0,2,0,0,0,0
VFG053140,0,7,0,0,0,0
VFG053141,0,1,0,0,0,0
VFG053142,0,1,0,0,0,0
VFG053144,0,2,0,0,0,0
VFG053145,0,8,0,0,0,0
VFG053147,0,1,0,0,0,0
VFG053149,0,2,0,0,0,0
VFG053150,0,8,0,0,0,0
VFG053154,0,2,0,0,0,0
VFG053155,0,10,0,0,0,0
VFG053157,0,1,0,0,0,0
VFG053159,0,1,0,0,0,0
VFG053160,0,13,0,0,0,0
VFG053162,0,8,0,0,0,0
VFG053164,0,5,0,0,0,0
VFG053177,0,5,0,0,0,0
VFG053178,0,13,0,0,0,0
VFG053180,0,1,0,0,0,0
VFG053199,0,18,0,0,0,0
VFG053200,0,1,0,0,0,0
VFG053202,0,1,0,0,0,0
VFG053205,0,13,0,0,0,0
VFG053206,0,5,0,0,0,0
VFG053209,0,1,0,0,0,0
VFG053211,0,1,0,0,0,0
VFG053212,0,19,0,0,0,0
VFG053216,0,1,0,0,0,0
VFG053219,0,18,0,0,0,0
VFG053222,0,1,0,0,0,0
VFG053223,0,1,0,0,0,0
VFG053226,0,18,0,0,0,0
VFG053228,0,1,0,0,0,0
VFG053230,0,1,0,0,0,0
VFG053233,0,19,0,0,0,0
VFG053238,0,1,0,0,0,0
VFG053240,0,18,0,0,0,0
VFG053245,0,1,0,0,0,0
VFG053246,0,1,0,0,0,0
VFG053248,0,18,0,0,0,0
VFG053251,0,1,0,0,0,0
VFG053253,0,1,0,0,0,0
VFG053254,0,15,0,0,0,0
VFG053255,0,3,0,0,0,0
VFG053257,0,1,0,0,0,0
VFG053259,0,1,0,0,0,0
VFG053261,0,18,0,0,0,0
VFG053265,0,1,0,0,0,0
VFG053267,0,1,0,0,0,0
VFG053268,0,17,0,0,0,0
VFG053271,0,1,0,0,0,0
VFG053272,0,1,0,0,0,0
VFG053275,0,14,0,0,0,0
VFG053276,0,4,0,0,0,0
VFG053281,0,1,0,0,0,0
VFG053283,0,11,0,0,0,0
VFG053285,0,5,0,0,0,0
VFG053290,0,11,0,0,0,0
VFG053292,0,2,0,0,0,0
VFG053295,0,3,0,0,0,0
VFG053297,0,11,0,0,0,0
VFG053299,0,1,0,0,0,0
VFG053302,0,2,0,0,0,0
VFG053304,0,11,0,0,0,0
VFG053306,0,2,0,0,0,0
VFG053309,0,1,0,0,0,0
VFG053310,0,19,0,0,0,0
VFG053312,0,1,0,0,0,0
VFG053317,0,20,0,0,0,0
VFG053324,0,20,0,0,0,0
VFG053331,0,18,0,0,0,0
VFG053333,0,2,0,0,0,0
VFG053338,0,15,0,0,0,0
VFG053339,0,3,0,0,0,0
VFG053340,0,1,0,0,0,0
VFG053341,0,1,0,0,0,0
VFG053345,0,18,0,0,0,0
VFG053347,0,2,0,0,0,0
VFG053352,0,19,0,0,0,0
VFG053357,0,1,0,0,0,0
VFG053359,0,18,0,0,0,0
VFG053364,0,2,0,0,0,0
VFG053366,0,19,0,0,0,0
VFG053370,0,8,0,0,0,0
VFG053373,0,18,0,0,0,0
VFG053376,0,1,0,0,0,0
VFG053379,0,1,0,0,0,0
VFG053380,0,18,0,0,0,0
VFG053385,0,1,0,0,0,0
VFG053386,0,1,0,0,0,0
VFG053387,0,18,0,0,0,0
VFG053393,0,2,0,0,0,0
VFG053394,0,9,0,0,0,0
VFG053395,0,9,0,0,0,0
VFG053396,0,1,0,0,0,0
VFG053397,0,1,0,0,0,0
VFG053401,0,1,0,0,0,0
VFG053402,0,11,0,0,0,0
VFG053403,0,6,0,0,0,0
VFG053404,0,1,0,0,0,0
VFG053407,0,1,0,0,0,0
VFG053408,0,18,0,0,0,0
VFG053410,0,1,0,0,0,0
VFG053414,0,1,0,0,0,0
VFG053415,0,18,0,0,0,0
VFG053417,0,1,0,0,0,0
VFG053418,0,1,0,0,0,0
VFG053422,0,17,0,0,0,0
VFG053425,0,1,0,0,0,0
VFG053428,0,2,0,0,0,0
VFG053429,0,20,0,0,0,0
VFG053436,0,19,0,0,0,0
VFG053440,0,1,0,0,0,0
VFG053444,0,18,0,0,0,0
VFG053448,0,1,0,0,0,0
VFG053449,0,1,0,0,0,0
VFG053450,0,18,0,0,0,0
VFG053453,0,1,0,0,0,0
VFG053455,0,1,0,0,0,0
VFG053458,0,19,0,0,0,0
VFG053463,0,1,0,0,0,0
VFG053464,0,20,0,0,0,0
VFG053471,0,18,0,0,0,0
VFG053473,0,1,0,0,0,0
VFG053476,0,1,0,0,0,0
VFG053478,0,19,0,0,0,0
VFG053483,0,1,0,0,0,0
VFG053485,0,18,0,0,0,0
VFG053488,0,1,0,0,0,0
VFG053489,0,1,0,0,0,0
VFG053492,0,19,0,0,0,0
VFG053495,0,1,0,0,0,0
VFG053499,0,19,0,0,0,0
VFG053501,0,1,0,0,0,0
VFG053506,0,19,0,0,0,0
VFG053509,0,1,0,0,0,0
VFG053513,0,19,0,0,0,0
VFG053516,0,1,0,0,0,0
VFG053520,0,18,0,0,0,0
VFG053522,0,1,0,0,0,0
VFG053526,0,1,0,0,0,0
VFG053527,0,18,0,0,0,0
VFG053529,0,1,0,0,0,0
VFG053531,0,1,0,0,0,0
VFG053534,0,18,0,0,0,0
VFG053536,0,1,0,0,0,0
VFG053540,0,1,0,0,0,0
VFG053541,0,12,0,0,0,0
VFG053542,0,6,0,0,0,0
VFG053543,0,1,0,0,0,0
VFG053548,0,19,0,0,0,0
VFG053554,0,1,0,0,0,0
VFG053555,0,18,0,0,0,0
VFG053559,0,1,0,0,0,0
VFG053561,0,1,0,0,0,0
VFG053562,0,19,0,0,0,0
VFG053564,0,1,0,0,0,0
VFG053570,0,19,0,0,0,0
VFG053572,0,1,0,0,0,0
VFG053576,0,18,0,0,0,0
VFG053578,0,2,0,0,0,0
VFG053583,0,19,0,0,0,0
VFG053587,0,1,0,0,0,0
